#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 2 , 128.894295931 , 0.164714 , 0.0 
 3 , 178.256673813 , 0.164819 , 0.0 
 4 , 227.655981779 , 0.163356 , 0.0 
 5 , 277.162427902 , 0.166477 , 0.0 
 6 , 326.612734795 , 0.160898 , 0.0 
 7 , 375.951976776 , 0.165981 , 0.0 
 8 , 425.216409922 , 0.164229 , 0.0 
 9 , 474.572914839 , 0.161661 , 0.0 
 10 , 523.93893981 , 0.163086 , 0.0 
 11 , 573.454630852 , 0.163616 , 0.0 
 12 , 622.902164936 , 0.162474 , 0.0 
 13 , 672.159757853 , 0.163838 , 0.0 
 14 , 721.710255861 , 0.164145 , 0.0 
 15 , 771.143654823 , 0.164163 , 0.0 
 16 , 820.495589972 , 0.163271 , 0.0 
 17 , 869.92778182 , 0.163675 , 0.0 
 18 , 919.243574858 , 0.164054 , 0.0 
 19 , 969.777249813 , 0.163418 , 0.0 
#Free GPU Mem after validation step 152.5625 MiB  20 , 1075.30137992 , 0.16263 , 0.0 
 21 , 1124.68853688 , 0.165813 , 0.0 
 22 , 1173.9877758 , 0.165418 , 0.164165 
 23 , 1223.2287519 , 0.162017 , 0.164165 
 24 , 1272.52985787 , 0.162867 , 0.164165 
 25 , 1321.8556838 , 0.164373 , 0.164165 
 26 , 1371.17360091 , 0.163697 , 0.164165 
 27 , 1420.34201193 , 0.163155 , 0.164165 
 28 , 1469.73929095 , 0.160471 , 0.164165 
 29 , 1519.09626484 , 0.163805 , 0.164165 
 30 , 1568.49760294 , 0.164664 , 0.164165 
 31 , 1617.82845879 , 0.163767 , 0.164165 
 32 , 1667.22739983 , 0.161285 , 0.164165 
 33 , 1716.6424799 , 0.156553 , 0.164165 
 34 , 1765.93666792 , 0.156292 , 0.164165 
